event	Eta	Phi	pT
159173	1.62959	5.2459	2.47158
159173	1.4727	5.34951	5.15191
159173	1.33488	5.30076	2.33894
159173	1.42554	5.28059	2.77971
159173	1.55936	4.95347	2.69259e-05
159173	1.59543	5.12455	1.18759
159173	1.55462	5.0131	3.88574e-05
159173	1.54337	4.98612	2.81877
159173	1.53447	4.98488	5.63897
159173	1.34383	5.22964	5.09225e-05
159173	1.50417	5.10745	5.56298e-05
159173	1.48447	5.10045	5.81626
159173	1.34451	5.16158	7.36648
159173	1.33512	5.09881	8.35064e-05
159173	1.36451	5.06719	14.1508
159173	1.42317	5.14421	0.000106964
159173	1.42661	5.05315	3.07275e-05
159173	1.39764	5.09697	3.29942
159173	1.4306	5.09522	2.96534
159173	1.41513	5.09308	7.65692
