event	Eta	Phi	pT
54466	0.813449	5.42104	2.41199
54466	0.915216	5.85039	1.02514
54466	0.694523	5.52199	3.03578
54466	0.770396	5.54669	1.32764
54466	0.906232	5.77437	2.47042e-05
54466	0.84092	5.82216	13.8555
54466	0.75446	5.83655	11.6732
54466	0.846512	5.68089	7.83236e-05
54466	0.777467	5.70181	3.31663e-05
54466	0.730341	5.68645	6.21822e-05
54466	0.745256	5.74666	5.10692e-05
54466	0.728199	5.74785	16.7652
54466	0.719208	5.76005	8.60696
54466	0.653109	5.54784	4.8911e-05
54466	0.665252	5.69829	4.95476e-05
54466	0.654666	5.69737	5.78742
54466	0.765669	5.55966	2.56875e-05
54466	0.764958	5.66164	1.64909
54466	0.694981	5.67586	2.80224
54466	0.722911	5.67616	8.71702e-05
54466	0.717747	5.6713	0.000118543
54466	0.705141	5.65657	6.56721
54466	0.685935	5.62893	1.33584
54466	0.730815	5.62389	1.19954
54466	0.723672	5.60832	11.9004
54466	0.736224	5.61894	3.26735
