event	Eta	Phi	pT
102347	-2.28333	4.92733	6.11294
102347	-1.98897	5.06089	0.985382
102347	-2.07645	5.0107	3.41387
102347	-2.3588	5.17022	1.08612
102347	-2.37786	5.41324	1.14488
102347	-2.05049	5.16773	2.13139e-05
102347	-2.3048	5.16252	2.12168e-05
102347	-2.21306	5.14398	3.00491e-05
102347	-2.27136	5.19373	2.68868
102347	-2.22544	5.2733	0.000188069
102347	-2.20323	5.27853	8.25317e-05
102347	-2.22653	5.33309	3.62016e-05
102347	-2.2331	5.32616	4.88167
102347	-2.24407	5.38535	0.730053
102347	-2.22919	5.36835	3.87096
102347	-2.18457	5.3782	19.3731
102347	-2.12707	5.28306	0.505359
102347	-2.10836	5.24849	4.238e-05
102347	-2.15658	5.26729	1.41456
102347	-2.14558	5.23897	10.8283
