event	Eta	Phi	pT
190230	-1.69545	2.02806	2.16152
190230	-1.75461	1.95748	1.41366
190230	-1.79495	1.6405	4.66146
190230	-1.66878	1.9563	4.05989
190230	-1.73622	1.81033	2.94045
190230	-1.61626	1.60134	8.04424e-05
190230	-1.57104	1.52735	9.81123
190230	-1.34453	1.68147	1.63176
190230	-1.41261	2.00142	1.62289
190230	-1.31786	1.70326	4.76127e-05
190230	-1.23135	1.88661	2.94503e-05
190230	-1.32345	1.80751	0.000134413
190230	-1.3746	1.82532	5.46934e-05
190230	-1.33962	1.85127	15.7334
190230	-1.42363	1.84389	6.96382
190230	-1.41035	1.87172	1.99366
190230	-1.36724	1.59396	1.11618
190230	-1.26934	1.62403	1.80539
190230	-1.28165	1.61864	10.5223
