event	Eta	Phi	pT
105614	1.48766	2.45321	1.69965
105614	1.64477	2.54469	4.44074
105614	1.73074	2.65986	3.36746
105614	1.63084	3.13005	3.43507
105614	1.15606	2.78667	5.10405e-05
105614	1.49509	3.0642	1.78161
105614	1.36298	2.65629	2.55882
105614	1.59561	2.80079	4.63705e-05
105614	1.41731	2.992	2.4271
105614	1.50856	2.78034	2.66616e-05
105614	1.47575	2.75611	6.79205e-05
105614	1.48092	2.76503	5.63943
105614	1.32627	2.88814	4.02545e-05
105614	1.51194	2.88025	4.30583e-05
105614	1.50325	2.81757	2.10712
105614	1.49522	2.87415	4.94002e-05
105614	1.46993	2.79886	5.29747e-05
105614	1.48705	2.84942	1.31771
105614	1.41664	2.8042	6.18604
105614	1.45157	2.83619	2.87406
105614	1.41991	2.87217	9.68933
105614	1.39282	2.88921	8.88588
