event	Eta	Phi	pT
86570	1.10328	1.20563	3.85229
86570	1.14902	1.12171	2.47201
86570	1.20664	0.657536	3.31452e-05
86570	1.28347	0.709775	5.1162
86570	0.944491	0.958625	1.35886
86570	1.11509	0.677528	2.76129e-05
86570	0.963536	0.957497	1.27036
86570	1.06667	1.03775	4.6788e-05
86570	1.17186	0.723918	5.67889e-05
86570	1.27062	0.965468	3.38059e-05
86570	1.27047	0.936463	8.31532
86570	1.20722	0.779026	8.43934
86570	1.11385	0.804192	5.2263
86570	1.14463	0.817545	7.07886e-05
86570	1.16195	0.821692	15.7003
86570	1.18629	0.895217	13.062
86570	1.02791	0.963449	2.2029
86570	1.12326	0.984096	3.01355
86570	1.06039	0.867998	2.61671e-05
86570	1.13721	0.920335	5.31867e-05
86570	1.08804	0.920927	29.2319
