event	Eta	Phi	pT
26083	1.74047	2.76552	8.21743
26083	1.64201	2.35343	1.32709
26083	1.8852	2.68539	2.47282
26083	1.93635	2.60407	1.75948
26083	1.85718	2.61534	1.33007
26083	1.79311	2.58453	2.2137e-05
26083	1.83243	2.58466	2.26375
26083	1.94144	2.53047	7.41897
26083	1.90451	2.54222	1.96222
26083	1.8748	2.54427	6.54273e-05
26083	1.88145	2.54053	1.8689
26083	1.81044	2.53147	4.04219
26083	1.8962	2.39442	2.33537
26083	1.87768	2.5235	0.000118477
26083	1.88253	2.49505	0.000111748
26083	1.84458	2.45596	30.8272
