event	Eta	Phi	pT
168412	0.850056	2.0147	1.59504
168412	1.21139	2.17987	12.469
168412	1.14972	2.19613	4.32403
168412	0.97487	2.16028	2.8556e-05
168412	1.27015	1.87855	8.87941
168412	0.978809	1.86393	1.03177
168412	1.03386	1.841	2.87632
168412	0.983865	2.02046	1.53347
168412	0.975839	1.98183	5.54523e-05
168412	0.990514	1.98677	3.47485
168412	1.00354	1.99554	5.89673
168412	1.21807	1.98658	7.08818e-05
168412	1.08979	2.04183	9.45568e-05
168412	1.15755	2.04577	0.00011225
168412	1.13748	2.02125	0.000100419
168412	1.13906	2.02034	9.72401
168412	1.08697	2.02527	6.82811e-05
168412	1.03186	1.93899	2.81535
168412	1.04995	1.97645	1.1078
168412	1.05916	1.95733	1.92721
168412	1.11482	1.94002	17.8763
