event	Eta	Phi	pT
101204	-1.67751	2.87636	1.18225
101204	-1.69518	2.83813	3.31979
101204	-1.79698	2.39604	0.667558
101204	-1.70693	2.4035	12.7074
101204	-1.65859	2.76336	1.22824
101204	-1.65817	2.52361	7.76611e-05
101204	-1.70051	2.5074	9.3827
101204	-1.69269	2.62933	1.81415
101204	-1.63413	2.73628	2.08412e-05
101204	-1.49859	2.28123	2.27541e-05
101204	-1.48396	2.77355	1.45091
101204	-1.08389	2.62567	1.15148
101204	-1.3272	2.37393	5.47312
101204	-1.28229	2.54241	0.000102064
101204	-1.21411	2.57358	3.16141e-05
101204	-1.22469	2.51618	15.5361
101204	-1.27388	2.72749	2.28046
101204	-1.44274	2.69224	6.77707
101204	-1.29032	2.62637	5.56175e-05
101204	-1.37576	2.62826	6.37722
101204	-1.3369	2.48754	6.37813e-05
101204	-1.41805	2.56582	5.41024e-05
101204	-1.32961	2.54354	6.79976e-05
101204	-1.35499	2.5569	0.000191823
101204	-1.35897	2.5481	11.6886
