event	Eta	Phi	pT
16453	-1.98949	2.21907	1.6997
16453	-2.34795	2.33101	1.05155
16453	-2.10408	2.77503	5.72394
16453	-2.24074	2.71955	5.95856
16453	-2.30387	2.49374	10.6054
16453	-2.14565	2.72701	2.73274e-05
16453	-2.18061	2.41753	3.42679e-05
16453	-2.24086	2.52134	1.98626
16453	-2.12998	2.66702	1.74771
16453	-2.20514	2.53255	9.82956
16453	-2.17691	2.59105	0.85848
16453	-2.18818	2.54757	3.3667e-05
16453	-2.16582	2.58987	0.000108367
16453	-2.15372	2.50559	7.87051
16453	-2.1526	2.55333	5.55279e-05
16453	-2.12941	2.5347	2.28548
16453	-2.09723	2.53606	0.640047
16453	-2.08049	2.54267	52.299
