event	Eta	Phi	pT
7813	-0.520669	0.385029	9.0283
7813	-0.439406	0.241475	5.40322e-05
7813	-0.345962	0.292048	2.31171e-05
7813	-0.383068	6.24923	2.15948
7813	-0.335518	0.24737	7.05305
7813	-0.158515	6.25983	3.0111e-05
7813	-0.320901	0.20972	7.2216e-05
7813	-0.223152	0.202374	6.56752
7813	-0.290965	0.0001904	8.67076
7813	-0.237129	0.197197	0.000170616
7813	-0.202804	0.149071	4.31082
7813	-0.218538	0.144456	7.72724e-05
7813	-0.288741	0.154147	8.48148e-05
7813	-0.285652	0.151503	4.85961e-05
7813	-0.286943	0.095182	24.3164
7813	-0.258428	0.0945417	19.426
