event	Eta	Phi	pT
186773	0.629784	1.60271	5.85087
186773	0.442784	2.01372	3.20853e-05
186773	0.496021	1.76705	2.54863
186773	0.942552	2.04866	3.82323e-05
186773	0.912816	2.03369	3.92915
186773	0.889304	1.88293	6.00762e-05
186773	0.885531	1.85621	6.22766
186773	0.589608	1.989	3.2827e-05
186773	0.682384	1.81794	2.23151e-05
186773	0.845882	2.00068	2.49333
186773	0.768025	2.03871	5.82192
186773	0.816617	1.95571	5.16235
186773	0.723016	1.97498	7.59161e-05
186773	0.727782	1.99555	7.10344
186773	0.737625	1.98016	3.67536
186773	0.670982	1.88075	2.2302e-05
186773	0.686062	1.86672	3.00167e-05
186773	0.722022	1.89876	13.6589
186773	0.737572	1.90126	5.15142
