event	Eta	Phi	pT
11420	-0.0904545	3.58215	1.49406
11420	-0.794307	3.72572	1.13538
11420	-0.711237	3.48844	5.79556
11420	-0.161038	3.59549	2.21235
11420	-0.590041	3.44953	1.23241
11420	-0.2199	3.60935	2.59669
11420	-0.411842	3.47974	3.00455e-05
11420	-0.485876	3.50787	2.64097
11420	-0.37492	3.77751	2.48842
11420	-0.55284	3.69402	2.62425
11420	-0.45316	3.7643	4.06213
11420	-0.486609	3.73076	2.63566
11420	-0.516688	3.68014	1.67864
11420	-0.394505	3.69844	1.85522
11420	-0.429708	3.60662	4.44643e-05
11420	-0.457989	3.66241	2.90328
11420	-0.424168	3.63245	7.53854
11420	-0.452336	3.6449	4.59932e-05
11420	-0.443963	3.65417	1.81427
11420	-0.434901	3.65125	29.1679
