event	Eta	Phi	pT
167196	0.338178	3.49726	2.04878e-05
167196	0.484318	3.55532	3.37988
167196	0.529509	4.07839	2.51426e-05
167196	0.590582	3.66432	2.27928
167196	0.475063	4.00335	5.3348e-05
167196	0.346904	3.86373	1.29803
167196	0.491482	3.91825	1.04597
167196	0.419207	3.86744	9.71081e-05
167196	0.440511	3.94377	4.57611
167196	0.378779	3.92599	3.27973e-05
167196	0.395551	3.931	15.87
167196	0.333565	3.69649	0.841368
167196	0.332953	3.82036	1.51664
167196	0.506525	3.85662	2.7771e-05
167196	0.385609	3.7311	2.43192
167196	0.40642	3.7968	3.91621
167196	0.43142	3.74264	8.51402e-05
167196	0.50539	3.76083	9.94069e-05
167196	0.467648	3.77933	15.6452
