event	Eta	Phi	pT
17484	2.46365	5.38088	2.00621
17484	2.17103	5.41813	1.16261
17484	2.30767	5.39115	2.85487
17484	2.38412	5.35136	1.24938
17484	1.96474	4.89652	1.99163
17484	1.96858	5.02928	0.599562
17484	2.44277	5.16237	1.78588
17484	2.43091	5.06156	0.889411
17484	2.38552	5.11853	1.52479
17484	2.38185	5.09125	1.73477
17484	2.37865	5.08978	4.39993
17484	2.25971	4.87589	3.66877
17484	2.35581	4.96346	2.04377
17484	2.31788	4.92138	3.17375e-05
17484	2.08006	5.12842	2.98415e-05
17484	2.30912	5.13597	0.81755
17484	2.07893	5.01884	2.65291
17484	2.29178	4.94767	0.000104075
17484	2.24717	4.92948	3.69771
17484	2.26455	5.16049	0.761417
17484	2.32188	5.00152	4.16266e-05
17484	2.2839	4.97374	2.27044
17484	2.26127	5.0966	2.24916e-05
17484	2.20307	5.05448	35.8782
