event	Eta	Phi	pT
70544	0.558367	5.56801	2.94408e-05
70544	0.63795	5.52694	3.49012e-05
70544	0.648997	5.5189	10.6048
70544	0.47608	5.38504	2.30136
70544	0.825456	5.36897	3.10441
70544	0.556264	5.38381	4.84385
70544	0.67102	5.36967	5.74768
70544	0.629596	5.02586	10.0439
70544	0.743561	5.06955	6.96641
70544	0.751343	5.269	8.75178e-05
70544	0.722079	5.21642	7.05359e-05
70544	0.700085	5.16243	11.0558
70544	0.623104	5.3003	3.34319e-05
70544	0.60221	5.16741	4.17899e-05
70544	0.644953	5.16992	7.53531e-05
70544	0.623226	5.22231	19.278
