event	Eta	Phi	pT
142327	-2.3668	2.46628	1.22749
142327	-2.07834	1.82276	0.623724
142327	-2.58049	1.84542	1.83817
142327	-2.42438	2.32755	2.11044
142327	-2.34068	2.32856	3.54088e-05
142327	-2.44467	1.88578	3.18794
142327	-2.4497	1.95941	3.59047e-05
142327	-2.45123	1.97326	14.3246
142327	-2.46071	2.11017	0.892758
142327	-2.37218	1.97062	1.87332
142327	-2.30044	1.95657	0.904977
142327	-2.14392	2.1474	3.22461
142327	-2.33602	2.1971	3.80881e-05
142327	-2.33558	2.20213	10.4748
142327	-2.37651	2.01835	5.10918e-05
142327	-2.26268	2.20977	4.15509e-05
142327	-2.348	2.00106	2.47622e-05
142327	-2.29	2.18682	1.5472
142327	-2.30855	2.00409	0.000165425
142327	-2.34964	2.11378	3.76768
142327	-2.24061	2.01803	2.0414
142327	-2.31858	2.05469	4.11197e-05
142327	-2.29277	2.13722	8.47067e-05
142327	-2.28825	2.08333	15.564
142327	-2.25961	2.09672	17.7083
