event	Eta	Phi	pT
152824	-1.51879	3.43671	4.02958
152824	-1.12604	3.70265	1.20986
152824	-1.23369	3.78493	7.1515
152824	-1.26638	3.69971	1.40803
152824	-1.23616	3.63805	5.43661
152824	-1.32659	3.73047	5.83136e-05
152824	-1.33781	3.71832	1.17185
152824	-1.31004	3.70289	4.45975
152824	-1.29304	3.62969	4.74531e-05
152824	-1.29172	3.558	1.76111
152824	-1.31034	3.57163	7.61925
152824	-1.34161	3.67516	2.88749
152824	-1.31123	3.62743	6.86464e-05
152824	-1.49587	3.61686	3.45449e-05
152824	-1.35266	3.54703	5.20193e-05
152824	-1.39196	3.63377	7.50977
152824	-1.43347	3.55306	1.62757
152824	-1.39162	3.58844	0.908845
152824	-1.42105	3.57651	5.0373
152824	-1.40975	3.5856	13.8979
