event	Eta	Phi	pT
14926	-0.310147	0.367452	4.08816
14926	-0.0351452	0.375246	3.56334e-05
14926	-0.144434	0.383787	2.55245
14926	-0.0415212	0.322449	9.55459e-05
14926	-0.0449087	0.345137	3.63725
14926	-0.115749	0.363337	3.51611
14926	-0.174217	0.360975	2.12163
14926	-0.304621	0.298082	1.71361
14926	-0.295884	0.231726	3.26378e-05
14926	-0.36014	0.134075	3.11866
14926	-0.263234	0.206663	3.58547e-05
14926	-0.242444	0.222969	4.15206
14926	-0.222425	0.205677	5.29872
14926	-0.0369708	0.19345	7.06982
14926	-0.29207	0.0451822	3.05246
14926	-0.141795	0.11324	4.32013
14926	-0.0424163	0.0763348	2.0196e-05
14926	-0.257745	6.19787	2.39004e-05
14926	-0.164438	0.0192651	9.26449e-05
14926	-0.103229	6.18528	3.36718e-05
14926	-0.11765	0.00552247	6.02193e-05
14926	-0.103845	6.25688	5.73836
14926	-0.125667	6.26157	3.44685
14926	-0.114869	6.22758	4.05802
14926	-0.157245	6.22482	13.2561
