event	Eta	Phi	pT
34418	0.372879	3.09123	2.51848e-05
34418	0.644926	3.13648	2.2347e-05
34418	0.585472	3.15436	4.43502
34418	0.479528	3.14302	7.43936
34418	0.470044	3.55324	2.19442
34418	0.468901	3.21784	6.3281e-05
34418	0.480395	3.2352	3.86582
34418	0.475331	3.25436	2.46204e-05
34418	0.474985	3.25455	7.53571e-05
34418	0.452668	3.25943	8.6856e-05
34418	0.423593	3.27247	5.7568
34418	0.400542	3.39235	2.43167
34418	0.468091	3.44979	5.8972e-05
34418	0.459974	3.41222	15.9036
34418	0.452615	3.30912	6.94622e-05
34418	0.561324	3.35308	4.19349e-05
34418	0.506372	3.34728	25.9987
