event	Eta	Phi	pT
139553	-0.721379	2.60979	2.50078
139553	-0.469662	3.1482	1.12624
139553	-0.521152	3.07714	9.70368
139553	-0.545347	2.95494	2.079
139553	-0.401647	2.67951	8.77282
139553	-0.582333	2.81333	4.83646e-05
139553	-0.560339	2.77191	7.9324
139553	-0.433631	2.74966	9.20463e-05
139553	-0.446602	2.75599	11.509
139553	-0.482293	2.76163	4.17173e-05
139553	-0.458221	2.89973	4.71451e-05
139553	-0.521601	2.8271	8.87439e-05
139553	-0.520396	2.84376	2.94251e-05
139553	-0.4368	2.79995	0.000138488
139553	-0.450507	2.79704	3.51608
139553	-0.473511	2.82885	2.98398
139553	-0.469938	2.84994	9.38646
139553	-0.463285	2.83516	3.3235e-05
139553	-0.454174	2.83852	14.7622
139553	-0.44622	2.83301	2.80082
