event	Eta	Phi	pT
94408	-1.45726	4.01148	1.85089
94408	-1.40997	4.02346	1.43702
94408	-1.28051	4.39661	3.71063
94408	-1.06729	4.45614	3.72965
94408	-1.22024	4.23246	4.15035e-05
94408	-1.20531	4.28945	3.33186
94408	-1.2338	4.26522	6.61969e-05
94408	-1.2253	4.27079	7.30053
94408	-1.17481	4.11408	2.07784
94408	-1.19131	4.17318	1.37304
94408	-1.29333	4.13735	1.63229
94408	-1.28332	4.14245	1.95179
94408	-1.21246	4.12915	1.05886
94408	-1.24805	4.13589	5.91528
94408	-0.947793	3.93976	4.32936e-05
94408	-0.959943	4.03164	12.7906
94408	-1.0932	4.32005	3.14237e-05
94408	-1.13513	4.22375	2.19123
94408	-1.01171	4.12209	3.02982
94408	-1.04061	4.21889	3.02122
94408	-0.964696	4.18491	6.7879e-05
94408	-0.973524	4.22604	11.8091
