event	Eta	Phi	pT
198068	2.52264	2.75674	1.28506
198068	2.27036	2.27527	6.14225
198068	2.12818	2.38973	0.723039
198068	2.10118	2.48742	1.2062
198068	2.3981	2.37044	1.4591
198068	2.21045	2.54959	2.7733e-05
198068	2.17379	2.44189	5.64203e-05
198068	2.22881	2.47115	0.000204834
198068	2.19813	2.47985	29.0093
198068	2.37317	2.62186	1.27338
198068	2.25949	2.5377	5.02107
198068	2.28177	2.52159	2.47454
198068	2.40969	2.5072	0.672583
198068	2.31313	2.45002	2.65134
198068	2.37614	2.48268	4.26677
198068	2.34547	2.46308	7.65904
198068	2.34243	2.49692	22.1309
