event	Eta	Phi	pT
179652	0.652721	3.83454	1.70716
179652	0.929125	3.84945	8.71669
179652	0.800934	4.51342	1.70318
179652	0.536621	4.06017	3.03484e-05
179652	0.874872	3.92748	2.27885e-05
179652	0.8352	3.98744	3.01574
179652	0.827643	4.00532	8.04849
179652	0.783583	4.05134	4.45332e-05
179652	0.843147	4.06889	1.40314
179652	0.904866	4.0789	3.77166e-05
179652	0.915356	4.09692	6.76475
179652	0.76703	4.0828	6.31496e-05
179652	0.756237	4.37065	2.16381e-05
179652	0.847364	4.10735	6.24617e-05
179652	0.79776	4.1535	2.18585e-05
179652	0.768271	4.17667	5.8183
179652	0.818063	4.16292	7.31038e-05
179652	0.780056	4.23996	8.73499
179652	0.83921	4.25949	22.253
179652	0.895773	4.28216	1.88644
