event	Eta	Phi	pT
154085	-0.0495957	5.08541	2.38955
154085	-0.135811	4.62881	6.29837
154085	-0.279764	4.82043	2.09615
154085	0.0735531	4.77992	1.52262
154085	-0.207214	4.71654	3.13363
154085	-0.0977035	4.68896	1.52115
154085	-0.203596	4.8405	1.12963
154085	-0.117728	4.91894	5.5563
154085	-0.00636335	4.75709	1.63779
154085	-0.166764	4.79448	8.22623e-05
154085	-0.0260202	4.78092	2.69957
154085	-0.0215595	4.82468	2.07329
154085	-0.146765	4.84364	2.51782
154085	-0.0456372	4.84818	13.6175
154085	-0.104043	4.76575	9.01245e-05
154085	-0.0785489	4.77745	0.000122462
154085	-0.113693	4.78143	5.37125e-05
154085	-0.0799703	4.85355	1.7515
154085	-0.104131	4.82734	0.000268478
154085	-0.10378	4.81909	3.20302e-05
154085	-0.0939788	4.8171	72.169
