event	Eta	Phi	pT
129589	-2.05562	4.88673	1.19843
129589	-2.19597	4.79266	0.950167
129589	-1.99118	4.77778	5.1751
129589	-1.91645	4.44743	0.548825
129589	-2.16598	4.43741	24.1146
129589	-1.9629	4.67746	5.42743e-05
129589	-1.94295	4.57101	0.924726
129589	-2.07575	4.65347	68.0156
129589	-1.97431	4.58553	0.69418
129589	-2.03579	4.45006	2.00565
129589	-2.02379	4.45905	1.23271
129589	-1.98687	4.57756	0.978111
129589	-2.0485	4.56821	2.25671e-05
129589	-2.1027	4.56644	2.18302e-05
129589	-2.10056	4.5195	0.000138446
129589	-2.05906	4.53503	0.000174237
129589	-2.07729	4.52538	4.28566e-05
129589	-2.07539	4.5421	68.4889
