event	Eta	Phi	pT
120172	-1.42493	3.06918	2.07965
120172	-1.29209	3.05477	7.38463
120172	-1.35545	3.03584	3.65167
120172	-1.24782	2.94623	3.27676e-05
120172	-1.31138	2.91448	7.7691
120172	-1.33643	2.83255	6.6103e-05
120172	-1.30647	2.82547	7.22999
120172	-1.53693	2.71887	1.41125
120172	-1.45532	2.5619	11.6904
120172	-1.46729	2.7014	6.81017e-05
120172	-1.47813	2.7231	4.47895
120172	-1.35821	2.81062	3.52419e-05
120172	-1.23973	2.72326	1.70669
120172	-1.25567	2.63297	1.61736
120172	-1.31219	2.73591	8.26865e-05
120172	-1.3139	2.65336	4.03946
120172	-1.38624	2.66642	5.86889
120172	-1.34161	2.71636	6.66006e-05
120172	-1.35959	2.69679	5.78301
