event	Eta	Phi	pT
104771	-0.716013	3.07885	2.22245e-05
104771	-0.435644	2.62717	6.12669e-05
104771	-0.693437	2.85234	4.70804
104771	-0.442796	3.11347	12.5256
104771	-0.613705	2.99662	6.60061e-05
104771	-0.491187	2.71333	10.215
104771	-0.58364	2.99419	3.91548
104771	-0.405277	3.05849	2.5642
104771	-0.486828	3.0316	3.37371
104771	-0.380909	3.02846	3.81909e-05
104771	-0.519835	2.95337	1.00896
104771	-0.486784	3.00594	0.000113759
104771	-0.475733	2.97434	8.40011
104771	-0.470332	2.99438	5.02145
104771	-0.342702	2.99444	1.02814
104771	-0.31433	2.94664	10.762
104771	-0.503329	2.94147	3.82366e-05
104771	-0.391191	2.96786	3.059e-05
104771	-0.423008	2.9438	1.63489
104771	-0.417343	2.92718	10.1282
104771	-0.392365	2.90314	0.000145137
104771	-0.354177	2.88395	2.00254e-05
104771	-0.331019	2.8531	0.000133827
104771	-0.351976	2.85015	0.000106909
104771	-0.413497	2.85905	2.87256
104771	-0.380616	2.76839	1.93003
104771	-0.422012	2.78596	2.7518
104771	-0.407916	2.80834	25.4566
