event	Eta	Phi	pT
183579	-1.67419	5.58516	5.92737
183579	-2.02447	5.74761	1.88812
183579	-2.12887	5.14305	2.76369
183579	-2.28639	5.36974	1.01324
183579	-2.01708	5.15111	2.20407
183579	-2.23958	5.54744	2.30158e-05
183579	-1.73274	5.50911	6.09333e-05
183579	-2.12146	5.50579	2.48046
183579	-1.9334	5.47995	3.09844e-05
183579	-1.95129	5.48236	1.65612
183579	-1.95727	5.51768	21.5943
183579	-2.04076	5.46644	0.593569
183579	-1.92829	5.32194	4.01896e-05
183579	-1.94951	5.44238	2.548
183579	-1.99554	5.4389	8.71879e-05
183579	-1.99675	5.43329	0.000114386
183579	-1.958	5.42729	2.8649e-05
183579	-1.99488	5.42878	9.59973e-05
183579	-1.97091	5.39136	2.77142e-05
183579	-1.96636	5.3835	7.5087e-05
183579	-1.98149	5.37851	34.4546
