event	Eta	Phi	pT
11207	-0.614479	2.64419	3.24606e-05
11207	-0.546803	2.5519	4.06908
11207	-1.04377	2.39614	5.00376
11207	-0.633779	2.54733	1.34697
11207	-0.758369	2.55752	2.57048
11207	-0.597403	2.48263	2.04585
11207	-0.598354	2.43733	7.79275e-05
11207	-0.855763	2.03956	6.23681
11207	-0.713861	2.35046	4.07064e-05
11207	-0.78368	2.17664	5.19239e-05
11207	-0.75784	2.20695	33.7534
11207	-0.682175	2.27855	4.17551
11207	-0.75382	2.30796	0.000134783
11207	-0.719621	2.28196	6.12164
11207	-0.745894	2.26927	0.000101498
11207	-0.746975	2.27679	33.1145
