event	Eta	Phi	pT
93488	1.90983	0.0836475	0.703475
93488	1.32742	6.03703	4.87115e-05
93488	1.69398	5.98188	4.10732
93488	1.57245	6.00671	4.48277
93488	1.58077	6.03141	8.64593
93488	1.3622	6.17962	6.31555
93488	1.4527	0.223781	4.17042
93488	1.6182	0.236218	5.51144
93488	1.50118	6.10422	5.69994e-05
93488	1.70807	6.18289	1.72283
93488	1.63158	6.15778	2.97314e-05
93488	1.45582	6.22939	2.51066e-05
93488	1.56452	6.17276	9.68462
93488	1.46929	0.0688065	1.3857
93488	1.48006	6.27161	1.61683
93488	1.52567	6.2297	13.2572
93488	1.70492	0.000882311	4.69875e-05
93488	1.6131	6.22079	2.0785
93488	1.64281	6.25218	2.67059
93488	1.57225	6.25012	0.000180721
93488	1.64228	6.26881	4.58662
93488	1.57947	6.26434	8.46649e-05
93488	1.65731	0.0261634	1.49101
93488	1.63483	0.00537208	6.73074e-05
93488	1.61626	0.0598084	6.13193e-05
93488	1.57007	0.09224	9.74552
93488	1.57225	0.0412858	0.000102371
93488	1.60073	0.0501422	2.21145e-05
93488	1.57351	0.054703	2.10952
93488	1.58372	0.0680254	24.4024
