event	Eta	Phi	pT
22888	-2.17755	3.41783	0.95362
22888	-2.28282	3.50149	0.69141
22888	-2.10137	3.5631	8.62786e-05
22888	-2.07225	3.5412	1.67257
22888	-2.05839	3.49691	17.0619
22888	-1.93193	3.64369	1.96381
22888	-2.09156	3.99796	2.11107e-05
22888	-2.04335	3.90671	1.1355
22888	-2.02626	3.62901	1.41157
22888	-2.22381	3.92091	0.727275
22888	-2.23453	3.68888	5.77015
22888	-2.21375	3.6763	5.37461
22888	-2.15797	3.65903	0.000293664
22888	-2.22612	3.73392	0.956472
22888	-2.0485	3.74987	2.15384e-05
22888	-2.07637	3.74155	6.28426e-05
22888	-2.13852	3.77986	28.8916
