event	Eta	Phi	pT
30890	1.8125	4.231	5.98452
30890	1.74636	4.28213	7.55511e-05
30890	2.02196	4.24473	2.81233e-05
30890	1.69961	4.45106	3.03627
30890	1.68319	4.49646	2.36786
30890	1.85107	4.36117	1.08395
30890	1.81405	4.40576	7.79514
30890	1.97996	4.3671	7.86381
30890	1.86477	4.86207	2.66054
30890	1.97714	4.46146	2.54266
30890	1.99284	4.49908	2.10197
30890	1.96678	4.51254	2.73021
30890	1.8805	4.66055	13.0065
30890	2.10371	4.85302	1.00701
30890	2.11698	4.84574	0.916573
30890	2.01449	4.8469	4.15137
30890	2.12505	4.72986	2.32474
30890	2.11036	4.62147	5.06395e-05
30890	1.99981	4.62198	4.42606e-05
30890	2.06005	4.62035	4.73379
30890	2.10154	4.67831	5.67548
30890	2.01131	4.64015	1.26183
30890	2.03059	4.71025	13.2822
