event	Eta	Phi	pT
82145	1.26952	2.27517	1.89854
82145	1.20813	2.91964	3.02657
82145	1.36411	2.47939	5.89334
82145	1.22563	2.41768	2.69643
82145	1.20116	2.81718	3.20474
82145	1.03536	2.74695	2.50457
82145	1.31154	2.7281	2.86357e-05
82145	1.06874	2.63744	7.85872
82145	1.15678	2.63331	4.41403e-05
82145	1.17319	2.72526	2.94476e-05
82145	1.21004	2.67707	2.30077e-05
82145	1.17029	2.68249	18.9052
82145	1.27271	2.61227	3.7099e-05
82145	1.13378	2.57884	0.000194518
82145	1.20277	2.51055	6.88588
82145	1.25553	2.58043	0.957166
82145	1.23024	2.57779	6.29651
82145	1.15809	2.58237	8.96226e-05
82145	1.17948	2.59044	0.000162386
82145	1.19367	2.57814	15.7878
