event	Eta	Phi	pT
151625	-1.76969	5.45553	4.50015
151625	-1.66364	6.02093	2.15147e-05
151625	-1.61856	5.74901	5.84409
151625	-1.74066	6.00765	4.78307
151625	-2.05223	5.83987	2.01771
151625	-1.69153	5.92107	3.68202
151625	-1.91861	5.63564	2.6195e-05
151625	-1.82664	5.62762	0.826984
151625	-1.76616	5.89847	3.52086e-05
151625	-1.7874	5.76187	3.75749
151625	-1.77248	5.80164	3.94039
151625	-1.72604	5.8731	0.000102096
151625	-1.74581	5.80959	2.39519e-05
151625	-1.72575	5.82657	7.24791
151625	-1.88292	5.68358	4.70133
151625	-1.85174	5.73391	5.94567
151625	-1.907	5.93549	2.06168
151625	-1.98006	5.88131	1.8796
151625	-1.98494	5.84622	1.59067
151625	-1.81878	5.81459	4.73394e-05
151625	-1.83035	5.80791	0.000146111
151625	-1.8383	5.80641	6.03688e-05
151625	-1.87703	5.78529	1.94085
151625	-1.89689	5.82879	10.7421
