event	Eta	Phi	pT
25600	1.46027	1.3983	7.13732
25600	1.34306	1.82997	2.03362
25600	1.55696	1.88002	1.2669
25600	1.34784	1.80336	1.48733
25600	1.40584	1.45037	6.01558e-05
25600	1.35084	1.74412	1.15282
25600	1.38592	1.52949	6.12728
25600	1.50601	1.46404	5.23513e-05
25600	1.35695	1.63905	1.39713
25600	1.38075	1.58714	6.53487e-05
25600	1.56885	1.72705	14.33
25600	1.47838	1.71032	5.38584
25600	1.43372	1.53873	3.8651e-05
25600	1.42515	1.61419	4.6229
25600	1.52213	1.67064	4.61997
25600	1.47446	1.62478	4.7905e-05
25600	1.50238	1.61342	6.41473e-05
25600	1.5978	1.60777	8.2899e-05
25600	1.54877	1.57031	8.49384
25600	1.56975	1.57943	12.35
