event	Eta	Phi	pT
125327	-0.82286	2.19658	4.80289
125327	-0.889145	2.2128	3.66104
125327	-1.12831	2.77369	3.17652
125327	-1.14999	2.32946	2.52416e-05
125327	-1.20657	2.46671	2.71585
125327	-1.08333	2.36283	2.81735e-05
125327	-1.14292	2.6104	2.54409
125327	-1.1192	2.64274	1.79792
125327	-0.971783	2.34946	3.10905
125327	-1.08823	2.47503	4.04458
125327	-1.0528	2.62003	7.77657e-05
125327	-0.96677	2.61999	4.09986
125327	-0.990697	2.54023	4.31286e-05
125327	-0.989221	2.57301	12.6298
125327	-0.785002	2.54385	2.06544e-05
125327	-0.830527	2.59506	1.88433
125327	-0.832442	2.51767	3.65476
125327	-0.973074	2.51125	4.85975e-05
125327	-0.961064	2.49147	0.000102576
125327	-0.914421	2.492	14.3098
