event	Eta	Phi	pT
50481	0.228321	5.49332	5.36775
50481	0.0684701	4.98061	2.52935
50481	0.302353	5.32295	13.1906
50481	0.277334	4.93744	4.29513
50481	0.398349	4.98264	6.25658
50481	0.213259	5.26345	3.13439e-05
50481	0.20564	5.00857	2.73985
50481	0.224229	5.22962	5.40527
50481	0.332756	5.20699	8.73382
50481	0.253253	5.19541	1.05585
50481	0.278158	5.19863	5.93581e-05
50481	0.263848	5.18195	3.3821
50481	0.208484	5.13472	8.55702e-05
50481	0.303545	5.17943	0.000162004
50481	0.314685	5.16751	6.52783e-05
50481	0.304595	5.1567	8.31031e-05
50481	0.283882	5.14763	5.14258
50481	0.278578	5.15109	2.49873
50481	0.365825	5.06849	1.86008
50481	0.283948	5.0972	5.53045e-05
50481	0.292243	5.07111	3.05034e-05
50481	0.295	5.07507	32.2556
