event	Eta	Phi	pT
58809	1.87203	5.03746	3.98898e-05
58809	1.74409	5.21467	1.21977
58809	1.77689	5.27881	1.76672
58809	2.02495	5.55831	2.23496
58809	1.99515	5.52136	7.75845
58809	1.86524	5.50012	6.85725e-05
58809	1.85569	5.50246	3.51626
58809	1.99142	5.48274	0.767155
58809	1.83552	5.34316	1.98601
58809	1.99328	5.374	4.79816
58809	1.96323	5.32244	4.54902e-05
58809	1.8747	5.41039	4.53656e-05
58809	1.96463	5.37262	3.08071
58809	1.9179	5.41337	4.97831
58809	1.92489	5.34979	6.62089e-05
58809	1.91232	5.36109	21.5641
