event	Eta	Phi	pT
103925	-0.196284	2.15641	1.52459
103925	-0.247705	2.53947	5.35544
103925	-0.0449959	2.54066	3.04603
103925	0.128433	2.36958	2.47175
103925	-0.18274	2.43039	7.46269e-05
103925	0.0452183	2.26439	2.40148
103925	0.0531511	2.32653	4.05763
103925	-0.156314	2.32457	1.83292
103925	-0.0219066	2.45079	0.900463
103925	-0.057532	2.45408	0.000130872
103925	-0.00527118	2.42977	1.99144
103925	-0.0485085	2.30959	2.26835e-05
103925	-0.0276687	2.40368	6.72453e-05
103925	-0.0492333	2.40921	5.95481
103925	-0.0468598	2.35569	8.75787
103925	-0.0730472	2.3699	14.6303
