event	Eta	Phi	pT
35661	1.73109	0.905774	2.16943e-05
35661	1.66242	0.736727	2.97779e-05
35661	2.38313	0.619151	0.770567
35661	1.78235	0.398542	0.944622
35661	2.11687	0.347367	1.20746
35661	2.05457	0.411981	0.647561
35661	2.05507	0.411892	1.48515
35661	2.09447	0.487188	2.52031
35661	2.05683	0.834731	6.88034
35661	2.02343	0.759465	7.04013
35661	1.9697	0.588136	4.13591
35661	1.98807	0.582348	6.35022
35661	2.03264	0.721239	5.31452e-05
35661	2.00501	0.596449	9.67044e-05
35661	2.07505	0.667346	1.72603
35661	2.01594	0.633842	0.000118243
35661	2.03974	0.64216	0.000160926
35661	2.03346	0.638663	4.21435e-05
35661	2.02768	0.668082	4.55175
35661	2.02203	0.654181	42.3263
