event	Eta	Phi	pT
26010	-1.09311	4.01026	2.48466e-05
26010	-1.13497	3.94076	4.78338
26010	-1.01121	3.86924	0.983429
26010	-0.999401	3.89433	8.52777
26010	-1.22181	3.82257	4.18018e-05
26010	-1.13302	3.83642	3.69406e-05
26010	-1.02085	3.75764	5.55589e-05
26010	-0.997014	3.75144	6.28969
26010	-1.25007	3.72146	5.23271
26010	-0.997961	3.66417	0.000107909
26010	-1.06642	3.75851	3.83075e-05
26010	-1.13229	3.70488	3.42823
26010	-1.10708	3.66532	5.472
26010	-1.20052	3.57953	7.38689
26010	-1.08016	3.5064	12.3738
