event	Eta	Phi	pT
165744	-0.492179	4.59046	4.06701
165744	-0.525363	4.70935	3.37135e-05
165744	-0.233645	4.52032	0.918753
165744	-0.493861	4.8404	2.76688e-05
165744	-0.212459	5.134	3.50581
165744	0.0320094	4.75664	0.846057
165744	-0.223332	4.60755	1.57534
165744	-0.216922	4.62604	4.3696
165744	-0.250626	4.72901	6.65584
165744	-0.155806	4.72109	5.10583
165744	-0.183746	5.0266	6.06639
165744	-0.124596	4.79562	9.00271e-05
165744	-0.282642	4.87759	1.89317
165744	-0.257308	4.83339	3.89495
165744	-0.255618	4.8694	4.28648e-05
165744	-0.177258	4.94706	3.56507e-05
165744	-0.227411	4.88664	7.69547e-05
165744	-0.170449	4.83923	1.36961
165744	-0.215762	4.87996	2.55141
165744	-0.212666	4.90927	3.1679e-05
165744	-0.195649	4.88039	3.18351e-05
165744	-0.166331	4.87157	9.05095
165744	-0.149273	4.9033	2.50592
165744	-0.180625	4.90043	11.5963
165744	-0.163592	4.90349	5.67231
