event	Eta	Phi	pT
83762	1.39823	5.40285	3.41756
83762	0.966054	5.58541	4.01015
83762	1.17331	5.18588	7.97558
83762	1.10912	5.17317	5.14612
83762	1.01545	5.46751	4.39681e-05
83762	0.992075	5.44628	9.64249
83762	1.02568	5.37809	8.55245e-05
83762	1.08222	5.31763	2.17294e-05
83762	1.10528	5.31823	1.39391
83762	1.08695	5.29065	4.70416e-05
83762	1.10971	5.29435	4.8601
83762	1.15504	5.32047	1.20028
83762	1.0734	5.35053	1.51519
83762	1.1576	5.34822	4.79052e-05
83762	1.12157	5.41353	8.46009
83762	1.16139	5.40338	3.59489
