event	Eta	Phi	pT
174409	-1.89517	0.0353369	4.65133
174409	-2.16544	6.24576	1.01735
174409	-2.16387	6.26793	0.836689
174409	-2.32107	0.580684	0.534401
174409	-1.88059	0.233057	3.54581e-05
174409	-2.17426	0.523315	0.768539
174409	-2.05045	0.458895	13.3703
174409	-2.01593	0.227562	3.04237
174409	-2.20338	0.464813	0.78251
174409	-2.06373	0.339883	3.62524e-05
174409	-2.08526	0.369992	5.3337e-05
174409	-2.09004	0.375208	2.50726e-05
174409	-2.23324	0.337163	7.49761
174409	-2.12429	0.277626	0.000114452
174409	-2.13224	0.297453	15.1273
174409	-2.17577	0.296199	2.58702
174409	-2.19491	0.277249	5.57375e-05
174409	-2.17781	0.276979	11.8985
