event	Eta	Phi	pT
27948	1.37112	5.54933	2.45861
27948	1.50615	5.69005	3.97712
27948	1.38225	5.65919	3.89632e-05
27948	1.58365	5.83381	1.25029
27948	1.31957	5.69561	5.11546e-05
27948	1.46783	5.73823	8.65821
27948	1.30281	5.75068	6.05622e-05
27948	1.34017	5.7567	1.39064
27948	1.4242	5.75139	5.52237e-05
27948	1.39503	5.77739	1.00405
27948	1.41243	5.75174	4.01035e-05
27948	1.40279	5.76057	7.99092
27948	1.48818	5.85866	5.92271e-05
27948	1.4409	5.81253	9.96963e-05
27948	1.3215	5.91691	12.9071
27948	1.3987	5.91223	23.2209
27948	1.40573	5.95199	4.83028
27948	1.40816	5.79657	9.36135e-05
27948	1.39608	5.79706	4.24143
