event	Eta	Phi	pT
171758	-1.39963	4.74334	3.64657
171758	-0.813639	4.90168	2.48669e-05
171758	-1.28726	4.80703	4.11017
171758	-1.2097	4.42726	1.35417
171758	-1.26066	4.67711	4.73808e-05
171758	-1.11569	4.47162	5.35464
171758	-1.10689	4.50495	1.07057
171758	-0.936101	4.78901	2.6205
171758	-1.04713	4.81432	1.18776
171758	-0.969805	4.74133	2.82683
171758	-0.974831	4.68801	2.4008e-05
171758	-0.988124	4.70942	1.98602
171758	-1.07175	4.61975	4.6546e-05
171758	-1.06895	4.62068	1.11657
171758	-1.06273	4.6448	6.85634
171758	-1.02678	4.67044	0.000250441
171758	-1.03291	4.67004	34.9892
