event	Eta	Phi	pT
152769	2.04995	1.26486	0.522136
152769	2.082	1.28139	1.15274
152769	2.43899	1.82087	1.1102
152769	2.45205	1.47325	9.21134
152769	2.38971	1.81472	0.641286
152769	2.0929	1.35558	2.46934e-05
152769	2.13094	1.48773	0.00011895
152769	2.14671	1.46938	2.35736e-05
152769	2.14229	1.43029	2.34413
152769	2.15388	1.43372	13.6746
152769	2.1935	1.73858	5.05951e-05
152769	1.98219	1.73564	0.783387
152769	2.13689	1.70917	1.233
152769	2.0623	1.69554	16.6705
152769	2.30535	1.81428	3.73666e-05
152769	2.41682	1.71587	2.05928e-05
152769	2.31703	1.77001	4.0673
152769	2.359	1.72398	0.958714
152769	2.39804	1.60885	2.98581e-05
152769	2.21284	1.72617	3.21604e-05
152769	2.24019	1.61329	17.1857
