event	Eta	Phi	pT
99088	0.132778	0.225836	2.69067
99088	0.179719	5.85297	4.54343
99088	0.159725	5.93698	12.9476
99088	0.241375	0.167542	2.28937
99088	0.0711958	6.0479	3.27259e-05
99088	0.253299	0.0758469	1.77049
99088	0.106971	0.0458873	7.83153
99088	0.133077	0.0508463	3.77409e-05
99088	0.0859167	0.0206562	0.870657
99088	0.104474	0.0184287	4.59163e-05
99088	0.194777	6.05626	4.19173e-05
99088	0.249759	6.17693	2.89611e-05
99088	0.190863	6.17777	0.000257337
99088	0.220354	6.2139	26.3311
99088	0.109904	6.22086	1.57432
99088	0.139805	6.0718	6.80554e-05
99088	0.161499	6.07269	1.1508
99088	0.191949	6.10927	3.59153
99088	0.150875	6.17005	9.16203
99088	0.167379	6.16372	4.33867e-05
99088	0.156818	6.14586	9.59357
99088	0.149755	6.13219	5.44117
