event	Eta	Phi	pT
56883	2.04133	0.41288	2.89513
56883	2.13784	0.400486	1.35027
56883	2.38004	0.334714	7.73585
56883	2.06488	0.511626	2.52926
56883	2.48756	0.366568	7.5735e-05
56883	2.42636	0.542613	5.48866e-05
56883	2.46466	0.579403	4.71135
56883	2.48919	0.557721	1.9858
56883	2.52084	0.497145	12.5716
56883	2.45389	0.899119	0.638994
56883	2.2051	0.565314	2.69337e-05
56883	2.3594	0.642043	11.0044
56883	2.19942	0.730791	5.9193e-05
56883	2.19826	0.734179	3.47814e-05
56883	2.19238	0.873885	4.00429e-05
56883	2.19608	0.779625	2.19822
56883	2.22677	0.869581	0.906082
56883	2.27432	0.808679	13.6479
56883	2.16633	0.703083	1.28089
56883	2.22686	0.681691	9.42497
