event	Eta	Phi	pT
53896	-1.31194	3.72291	1.66043
53896	-1.27792	3.75596	2.79093
53896	-1.31309	3.66182	2.51449
53896	-1.19495	3.39057	2.3343
53896	-1.10153	3.83805	2.31339
53896	-1.22065	3.44133	2.90534e-05
53896	-1.22692	3.47892	2.05025e-05
53896	-1.2577	3.60823	2.65153
53896	-1.25032	3.6548	2.07419e-05
53896	-1.19765	3.60816	7.07472e-05
53896	-1.18635	3.6593	1.17779
53896	-1.16049	3.66772	6.61787
53896	-0.976623	3.71152	12.632
53896	-1.14407	3.59683	3.55394e-05
53896	-1.10472	3.59345	4.29973e-05
53896	-1.09605	3.58741	5.11335
53896	-1.01636	3.60281	5.04684e-05
53896	-1.06987	3.55588	2.92234
53896	-1.04428	3.57843	6.82037e-05
53896	-0.999524	3.48457	11.1965
53896	-0.957488	3.5528	5.46513e-05
53896	-0.985436	3.56433	6.73671
