event	Eta	Phi	pT
60723	-0.594211	4.72754	2.19536
60723	-0.636842	4.95918	2.4434
60723	-0.466552	4.90699	0.000237689
60723	-0.48182	4.83644	40.6055
60723	-0.353382	4.91932	2.04275e-05
60723	-0.412337	5.10456	2.36696
60723	-0.577228	4.92891	1.98103
60723	-0.461582	5.06646	6.35928
60723	-0.471284	4.91785	5.45532e-05
60723	-0.477845	4.94455	2.69602e-05
60723	-0.4184	4.95078	4.31132e-05
60723	-0.475283	5.01497	4.99557e-05
60723	-0.466652	4.9564	6.36439e-05
60723	-0.44607	5.01272	1.98013
60723	-0.469588	4.98824	0.000150116
60723	-0.449693	4.98165	6.91589
60723	-0.447614	4.98756	24.3318
60723	-0.497826	4.94285	3.36152
60723	-0.508111	4.97045	16.5467
