event	Eta	Phi	pT
60063	0.117928	4.30171	2.82892
60063	0.259605	4.42289	3.63167
60063	0.0343994	4.46382	1.34916
60063	-0.0421128	4.55575	1.22375
60063	0.136523	4.463	3.88776e-05
60063	0.0240713	4.67402	1.03199
60063	0.103818	4.82618	0.949002
60063	0.242164	4.84048	5.2677
60063	0.162061	4.83928	5.53632e-05
60063	0.164794	4.56232	3.78894
60063	0.185392	4.57589	7.46307e-05
60063	0.167758	4.59681	2.0716
60063	0.180348	4.59964	0.000140007
60063	0.117659	4.6606	11.2463
60063	0.22273	4.6462	4.3497
60063	0.210833	4.65132	3.13773e-05
60063	0.21332	4.65554	0.000375184
60063	0.242671	4.71787	11.1747
60063	0.160432	4.68954	6.13065e-05
60063	0.231135	4.68177	4.74887e-05
60063	0.197509	4.67191	0.000279797
60063	0.185154	4.6889	8.99645
60063	0.20722	4.68735	0.000199398
60063	0.1951	4.68859	7.10099
60063	0.200099	4.70914	98.3733
