event	Eta	Phi	pT
84335	0.913457	2.08304	1.64563
84335	1.35817	2.61414	2.27915e-05
84335	1.12432	2.67688	2.58497
84335	0.996095	2.62636	1.81247
84335	1.10779	2.08359	0.91143
84335	1.07384	2.58357	2.75321
84335	1.05099	2.55081	1.95026
84335	1.0183	2.48977	0.975675
84335	1.09186	2.53108	6.03882
84335	1.12608	2.52376	4.78117e-05
84335	1.19319	2.51469	12.4616
84335	1.36791	2.2663	5.1295
84335	1.33381	2.41019	1.49737
84335	1.06995	2.41744	8.73897
84335	1.17249	2.13923	5.28504
84335	1.21212	2.42471	2.20829e-05
84335	1.19269	2.4155	0.000107399
84335	1.209	2.40358	0.000106132
84335	1.16151	2.40253	4.86034e-05
84335	1.13813	2.39442	0.000102843
84335	1.20266	2.36813	7.75839
84335	1.08951	2.32997	0.000100913
84335	1.17688	2.20724	4.15242
84335	1.16963	2.32622	4.09584e-05
84335	1.16816	2.28604	28.4398
