event	Eta	Phi	pT
185471	-2.64782	4.29006	2.61345
185471	-2.69007	3.81635	2.51562
185471	-2.2469	4.20935	0.981925
185471	-2.59254	4.15741	7.23777
185471	-2.63232	3.94481	5.00686
185471	-2.48927	3.9389	1.91414
185471	-2.43982	3.91861	2.56139e-05
185471	-2.41957	3.88655	1.19255
185471	-2.40789	3.91374	19.325
185471	-2.30529	4.05893	0.817361
185471	-2.43873	4.13596	14.6123
185471	-2.48762	4.04029	1.99352
185471	-2.45915	4.01062	0.000100378
185471	-2.46092	4.00798	5.33344
185471	-2.46613	4.04008	0.000105552
185471	-2.45095	4.02842	5.47872e-05
185471	-2.43826	4.04355	10.9552
185471	-2.44624	4.05556	5.45374
