event	Eta	Phi	pT
32372	-1.57036	0.0669369	1.01427
32372	-1.41462	5.92573	3.27217e-05
32372	-1.90684	0.0836201	0.919784
32372	-1.56419	6.28163	1.34185
32372	-2.10208	5.89777	0.546501
32372	-1.65933	6.22948	4.12383
32372	-1.72585	6.24542	4.34187
32372	-1.79786	6.22817	0.820216
32372	-1.58974	6.07726	1.07128
32372	-1.83105	6.19482	2.9412e-05
32372	-1.72345	6.15235	5.4589e-05
32372	-1.77437	6.15948	8.37463e-05
32372	-1.67476	6.07612	6.52276
32372	-1.80384	6.08713	5.91225
32372	-1.90739	6.06557	2.01853
32372	-1.74323	6.01147	2.58191e-05
32372	-1.76112	5.85924	1.87248
32372	-1.85697	5.86499	13.1078
32372	-1.84474	5.94456	9.77807
