event	Eta	Phi	pT
111134	-1.0329	5.59412	1.44421
111134	-1.11112	6.18902	1.463
111134	-1.02392	5.77522	1.23136
111134	-1.23257	5.83714	1.94602
111134	-1.25085	5.81514	12.0042
111134	-1.24785	5.87834	1.612
111134	-1.25249	5.99571	3.48884e-05
111134	-1.23796	5.91978	8.35168e-05
111134	-1.1177	5.84272	1.75397
111134	-1.17025	5.87291	4.06686
111134	-1.15027	5.8821	3.21663
111134	-1.22052	5.97648	2.11299e-05
111134	-1.11966	5.90069	4.07558e-05
111134	-1.10464	5.91231	0.00015306
111134	-1.12177	5.94048	5.52562
111134	-1.08294	5.94946	3.86371
111134	-1.11379	6.0655	7.03482
111134	-1.11538	5.96658	8.5693e-05
111134	-1.09541	6.01126	14.6301
