event	Eta	Phi	pT
52669	-1.76274	2.87457	1.78995
52669	-1.3309	2.71476	3.69403
52669	-1.68214	2.87532	2.87492
52669	-1.71766	2.82861	4.13745e-05
52669	-1.70623	2.82351	2.08372e-05
52669	-1.75023	2.78521	1.16836
52669	-1.36656	2.53038	3.12025e-05
52669	-1.48407	2.35392	4.97464
52669	-1.63917	2.78263	8.25621e-05
52669	-1.52708	2.39328	9.0551e-05
52669	-1.79153	2.51143	3.29257e-05
52669	-1.69793	2.69218	2.86755e-05
52669	-1.6672	2.66895	1.02593
52669	-1.67411	2.65141	2.60449e-05
52669	-1.57674	2.62095	16.9164
52669	-1.64975	2.40477	2.57991e-05
52669	-1.61201	2.60824	2.08359
52669	-1.66439	2.60527	2.17043
52669	-1.66045	2.59137	0.000225196
52669	-1.64632	2.58936	1.84752
52669	-1.65874	2.56128	2.75002
52669	-1.65166	2.56642	6.30762
52669	-1.62874	2.55321	4.71149
52669	-1.6541	2.54504	2.4055
52669	-1.64122	2.52861	7.23371e-05
52669	-1.65543	2.48882	32.8722
