event	Eta	Phi	pT
48614	1.65528	2.06776	1.05019
48614	2.03364	1.6533	2.56196
48614	1.9443	1.70768	4.5999
48614	1.86163	1.76427	2.43082e-05
48614	1.96203	1.85017	9.82054e-05
48614	2.04351	1.84764	0.786301
48614	2.04021	1.83626	3.18957e-05
48614	2.02519	1.82088	11.9309
48614	1.84143	1.95674	1.10666
48614	1.91648	2.39601	0.801348
48614	2.25323	2.22464	4.90075
48614	1.90121	2.04192	1.58756
48614	1.96088	2.04688	1.59112
48614	1.9559	2.15929	1.57504
48614	2.01858	2.22537	3.21728e-05
48614	2.0199	2.16954	5.39827
48614	2.07985	2.14857	6.72946
48614	2.08701	2.17283	7.50374
