event	Eta	Phi	pT
43399	-1.85538	2.9512	0.711591
43399	-2.34333	2.98916	0.864316
43399	-2.27812	3.4002	7.48726
43399	-1.90196	3.00632	1.2072
43399	-2.28121	3.14784	1.60699
43399	-2.17302	3.03115	2.69836
43399	-2.08968	3.00334	1.99708
43399	-2.0063	3.02482	4.38146
43399	-2.18438	3.43237	2.30938
43399	-1.93748	3.44926	6.99063e-05
43399	-1.8381	3.20013	1.4071
43399	-2.06593	3.44482	1.71182
43399	-2.06517	3.40308	3.79875
43399	-1.93415	3.16881	3.99282
43399	-1.92953	3.28099	4.5476e-05
43399	-2.00438	3.36045	4.75386e-05
43399	-1.97144	3.30032	1.06316
43399	-1.98517	3.20599	5.48417
43399	-2.15913	3.26309	5.90369e-05
43399	-2.10502	3.28078	4.64225e-05
43399	-2.12099	3.2235	4.10633e-05
43399	-2.08846	3.24168	23.3664
