event	Eta	Phi	pT
143262	-0.979164	0.715599	3.11285
143262	-1.32931	0.125687	1.64795
143262	-1.08802	0.0762243	3.41161
143262	-1.18149	0.679687	3.17814
143262	-1.05293	0.608338	3.00667
143262	-0.945486	0.514213	2.45085e-05
143262	-0.955903	0.258994	4.50715
143262	-1.06503	0.501876	2.50755
143262	-1.09509	0.256315	3.3969
143262	-1.0437	0.444208	2.06953
143262	-1.20778	0.264657	2.48021
143262	-1.12744	0.282001	5.86467
143262	-1.0627	0.422952	3.93377e-05
143262	-1.16811	0.322447	3.78626
143262	-1.08631	0.389196	0.000103403
143262	-1.14089	0.341806	0.000187269
143262	-1.09694	0.389893	3.98969e-05
143262	-1.16468	0.355215	2.3319
143262	-1.19538	0.375338	2.57523
143262	-1.17482	0.394312	2.69823e-05
143262	-1.16301	0.419054	27.6171
