event	Eta	Phi	pT
120796	-1.45269	1.60877	2.78179e-05
120796	-1.34341	1.65178	3.28369e-05
120796	-1.69125	1.97239	2.47444e-05
120796	-1.34163	1.74577	0.995401
120796	-1.466	1.7658	1.1792
120796	-1.35844	1.76187	5.44738
120796	-1.27553	1.8184	8.51796
120796	-1.38332	2.23698	4.99672e-05
120796	-1.29507	1.83794	2.88259
120796	-1.44589	2.19851	1.74238
120796	-1.32046	2.16445	2.66632
120796	-1.45049	1.8558	3.2955
120796	-1.51263	1.89235	2.42553
120796	-1.46033	1.88369	3.79744
120796	-1.38076	1.88995	2.67706
120796	-1.36439	2.11046	2.50683
120796	-1.46568	1.9659	0.000111991
120796	-1.41576	2.01257	4.91377e-05
120796	-1.44814	2.01311	4.48009e-05
120796	-1.48471	2.03255	2.01033e-05
120796	-1.46359	2.07485	8.85698
120796	-1.44028	2.05637	22.3523
120796	-1.29101	2.00566	3.33662e-05
120796	-1.32326	1.96889	3.49727e-05
120796	-1.3301	2.02619	6.22387
120796	-1.4027	1.94465	1.58079
120796	-1.37512	1.97298	1.85171
120796	-1.40141	1.99874	9.39291
120796	-1.37702	2.00493	11.1977
