event	Eta	Phi	pT
190193	-2.63778	2.12036	1.46092
190193	-2.66108	2.54939	0.748814
190193	-2.20311	2.18693	0.718002
190193	-2.52234	2.53234	1.03625
190193	-2.36073	2.52477	7.08804e-05
190193	-2.35186	2.54468	12.2943
190193	-2.39911	2.27701	17.8398
190193	-2.43528	2.35731	3.48482
190193	-2.4187	2.37222	0.00010987
190193	-2.43391	2.43507	9.14712e-05
190193	-2.43095	2.41011	4.08317
190193	-2.41647	2.40686	2.08385
190193	-2.36766	2.42907	3.36238
190193	-2.3986	2.43087	7.79074
190193	-2.38122	2.41503	1.35346
