event	Eta	Phi	pT
677	2.14728	4.82257	3.25547
677	2.67145	4.52619	5.49766
677	2.36284	4.4918	0.518677
677	2.67216	4.73614	3.19233
677	2.66819	4.72377	3.5699
677	2.65583	4.69414	3.95622
677	2.64303	4.71393	2.68704
677	2.62564	4.65829	13.1125
677	2.62973	4.72495	1.51169
677	2.56434	4.61913	3.43661
677	2.50488	4.60854	3.06281
677	2.4933	4.61212	3.13419
677	2.35966	4.59509	2.70177
677	2.36906	4.6049	25.385
677	2.46655	4.78177	0.608344
677	2.42889	4.8077	6.55347e-05
677	2.43485	4.85136	31.7948
677	2.4338	4.70977	12.8661
677	2.43635	4.69565	5.62214
677	2.43401	4.7648	8.65042e-05
677	2.32779	4.7873	4.43777
677	2.37327	4.70077	2.18148
677	2.38144	4.72022	7.3003e-05
677	2.38247	4.75324	6.92603
677	2.3588	4.72317	5.81902e-05
677	2.35758	4.76413	4.4695e-05
677	2.36699	4.73758	0.776805
677	2.33374	4.74098	3.83721e-05
677	2.35027	4.7455	18.1919
